Date,Open,High,Low,Close,Adj Close,Volume,,,,,,,,,,,
2/17/2020,"6,680.000","6,750.000","6,680.000","6,720.000","6,494.811",115.319,,,,,,,,,,,
2/18/2020,"6,685.000","6,720.000","6,670.000","6,695.000","6,470.649",98.437,,,,,,,,,,,
2/19/2020,"6,665.000","6,760.000","6,665.000","6,695.000","6,470.649",74.594,,,,,,,,,,,
2/20/2020,"6,690.000","6,695.000","6,565.000","6,595.000","6,374.000",136.725,,,,,,,,,,,
2/21/2020,"6,600.000","6,660.000","6,595.000","6,615.000","6,393.330",98.261,,,,,,,,,,,
2/24/2020,"6,565.000","6,600.000","6,510.000","6,525.000","6,306.346",84.910,,,,,,,,,,,
2/25/2020,"6,550.000","6,560.000","6,510.000","6,530.000","6,311.178",86.447,,,,,,,,,,,
2/26/2020,"6,500.000","6,535.000","6,420.000","6,420.000","6,204.864",92.825,,,,,,,,,,,
2/27/2020,"6,470.000","6,475.000","6,200.000","6,290.000","6,079.221",129.255,,,,,,,,,,,
2/28/2020,"6,200.000","6,290.000","6,035.000","6,290.000","6,079.221",169.947,,,,,,,,,,,
3/2/2020,"6,290.000","6,290.000","6,035.000","6,080.000","5,876.258",144.872,,,,,,,,,,,
3/3/2020,"6,200.000","6,350.000","6,200.000","6,320.000","6,108.215",114.664,,,,,,,,,,,
3/4/2020,"6,315.000","6,500.000","6,260.000","6,440.000","6,224.194",83.025,,,,,,,,,,,
3/5/2020,"6,540.000","6,540.000","6,340.000","6,435.000","6,219.362",77.583,,,,,,,,,,,
3/6/2020,"6,350.000","6,350.000","6,200.000","6,200.000","5,992.237",77.836,,,,,,,,,,,
3/9/2020,"6,000.000","6,040.000","5,785.000","5,785.000","5,591.143",140.890,,,,,,,,,,,
3/10/2020,"5,840.000","6,010.000","5,840.000","5,925.000","5,726.452",133.667,,,,,,,,,,,
3/11/2020,"5,950.000","5,980.000","5,790.000","5,850.000","5,653.965",93.205,,,,,,,,,,,
3/12/2020,"5,600.000","5,640.000","5,460.000","5,560.000","5,373.683",129.846,,,,,,,,,,,
3/13/2020,"5,560.000","5,560.000","5,560.000","5,560.000","5,373.683",0.000,,,,,,,,,,,
3/16/2020,"5,560.000","5,560.000","5,560.000","5,560.000","5,373.683",0.000,,,,,,,,,,,
3/17/2020,"5,495.000","5,505.000","5,120.000","5,120.000","4,948.428",212.200,,,,,,,,,,,
3/18/2020,"5,120.000","5,380.000","4,765.000","5,000.000","4,832.449",180.054,,,,,,,,,,,
3/19/2020,"4,995.000","4,995.000","4,650.000","4,650.000","4,494.177",264.419,,,,,,,,,,,
3/20/2020,"4,600.000","5,385.000","4,325.000","4,735.000","4,576.329",335.132,,,,,,,,,,,
3/23/2020,"4,760.000","5,000.000","4,405.000","4,430.000","4,281.550",217.844,,,,,,,,,,,
3/24/2020,"4,450.000","4,995.000","4,450.000","4,500.000","4,349.204",253.971,,,,,,,,,,,
3/26/2020,"4,650.000","5,395.000","4,650.000","5,280.000","5,103.066",331.633,,,,,,,,,,,
3/27/2020,"5,360.000","5,895.000","5,355.000","5,510.000","5,325.359",269.683,,,,,,,,,,,
3/30/2020,"5,480.000","5,555.000","5,155.000","5,495.000","5,310.861",159.965,,,,,,,,,,,
3/31/2020,"5,660.000","5,710.000","5,485.000","5,525.000","5,339.856",182.639,,,,,,,,,,,
4/1/2020,"5,560.000","5,750.000","5,425.000","5,480.000","5,296.364",152.832,,,,,,,,,,,
4/2/2020,"5,470.000","5,470.000","5,360.000","5,410.000","5,228.709",136.624,,,,,,,,,,,
4/3/2020,"5,460.000","5,530.000","5,365.000","5,495.000","5,310.861",110.506,,,,,,,,,,,
4/6/2020,"5,520.000","5,740.000","5,495.000","5,735.000","5,542.819",78.184,,,,,,,,,,,
4/7/2020,"5,735.000","6,100.000","5,580.000","5,655.000","5,465.500",149.154,,,,,,,,,,,
4/8/2020,"5,655.000","5,660.000","5,480.000","5,635.000","5,446.170",106.112,,,,,,,,,,,
4/9/2020,"5,600.000","5,695.000","5,500.000","5,595.000","5,407.510",89.997,,,,,,,,,,,
4/13/2020,"5,540.000","5,615.000","5,480.000","5,500.000","5,315.694",58.043,,,,,,,,,,,
4/14/2020,"5,505.000","5,590.000","5,445.000","5,515.000","5,330.191",95.796,,,,,,,,,,,
4/15/2020,"5,515.000","5,630.000","5,445.000","5,485.000","5,301.196",95.342,,,,,,,,,,,
4/16/2020,"5,485.000","5,520.000","5,185.000","5,240.000","5,064.406",176.991,,,,,,,,,,,
4/17/2020,"5,300.000","5,445.000","5,280.000","5,425.000","5,243.207",160.936,,,,,,,,,,,
4/20/2020,"5,430.000","5,500.000","5,330.000","5,355.000","5,175.553",90.744,,,,,,,,,,,
4/21/2020,"5,355.000","5,355.000","5,160.000","5,160.000","5,073.300",73.431,,,,,,,,,,,
4/22/2020,"5,160.000","5,235.000","5,045.000","5,145.000","5,058.552",107.264,,,,,,,,,,,
4/23/2020,"5,180.000","5,245.000","5,120.000","5,120.000","5,033.972",105.420,,,,,,,,,,,
4/24/2020,"5,120.000","5,140.000","4,920.000","4,920.000","4,837.333",131.150,,,,,,,,,,,
4/27/2020,"4,940.000","5,020.000","4,855.000","4,960.000","4,876.661",151.104,,,,,,,,,,,
4/28/2020,"4,960.000","4,975.000","4,805.000","4,830.000","4,748.845",180.488,,,,,,,,,,,
4/29/2020,"4,825.000","4,850.000","4,800.000","4,850.000","4,768.509",121.161,,,,,,,,,,,
4/30/2020,"4,880.000","5,250.000","4,880.000","5,170.000","5,083.132",174.081,,,,,,,,,,,
5/4/2020,"5,150.000","5,300.000","5,000.000","5,220.000","5,132.292",114.498,,,,,,,,,,,
5/5/2020,"5,220.000","5,340.000","5,200.000","5,285.000","5,196.200",118.644,,,,,,,,,,,
5/6/2020,"5,315.000","5,370.000","5,300.000","5,355.000","5,265.024",86.396,,,,,,,,,,,
5/8/2020,"5,345.000","5,400.000","5,150.000","5,245.000","5,156.872",123.028,,,,,,,,,,,
5/11/2020,"5,245.000","5,325.000","5,245.000","5,295.000","5,206.032",40.616,,,,,,,,,,,
5/12/2020,"5,340.000","5,340.000","5,030.000","5,220.000","5,132.292",118.660,,,,,,,,,,,
5/13/2020,"5,160.000","5,170.000","5,085.000","5,110.000","5,024.140",94.973,,,,,,,,,,,
5/14/2020,"5,070.000","5,110.000","4,905.000","4,920.000","4,837.333",131.268,,,,,,,,,,,
5/15/2020,"4,920.000","4,995.000","4,680.000","4,785.000","4,704.601",205.790,,,,,,,,,,,
5/18/2020,"4,800.000","4,845.000","4,750.000","4,765.000","4,684.937",139.998,,,,,,,,,,,
5/19/2020,"4,840.000","4,960.000","4,680.000","4,680.000","4,601.365",128.505,,,,,,,,,,,
5/20/2020,"4,720.000","4,800.000","4,690.000","4,765.000","4,684.937",119.158,,,,,,,,,,,
5/26/2020,"4,775.000","5,000.000","4,775.000","4,970.000","4,886.493",176.077,,,,,,,,,,,
5/27/2020,"4,970.000","5,000.000","4,855.000","4,965.000","4,881.577",151.754,,,,,,,,,,,
5/28/2020,"5,000.000","5,320.000","5,000.000","5,295.000","5,206.032",229.233,,,,,,,,,,,
5/29/2020,"5,295.000","5,295.000","5,190.000","5,190.000","5,102.796",399.414,,,,,,,,,,,
6/2/2020,"5,260.000","5,500.000","5,240.000","5,360.000","5,269.940",181.370,,,,,,,,,,,
6/3/2020,"5,410.000","5,780.000","5,400.000","5,780.000","5,682.883",279.674,,,,,,,,,,,
6/4/2020,"5,780.000","5,990.000","5,600.000","5,790.000","5,692.715",236.159,,,,,,,,,,,
6/5/2020,"5,790.000","5,855.000","5,585.000","5,725.000","5,628.807",88.158,,,,,,,,,,,
6/8/2020,"5,755.000","5,925.000","5,755.000","5,900.000","5,800.866",173.558,,,,,,,,,,,
6/9/2020,"5,940.000","5,995.000","5,795.000","5,805.000","5,707.463",100.110,,,,,,,,,,,
6/10/2020,"5,800.000","5,865.000","5,595.000","5,800.000","5,702.547",115.383,,,,,,,,,,,
6/11/2020,"5,750.000","5,810.000","5,605.000","5,680.000","5,584.563",85.188,,,,,,,,,,,
6/12/2020,"5,680.000","5,680.000","5,480.000","5,670.000","5,574.731",96.044,,,,,,,,,,,
6/15/2020,"5,680.000","5,710.000","5,500.000","5,500.000","5,407.587",100.845,,,,,,,,,,,
6/16/2020,"5,580.000","5,795.000","5,580.000","5,760.000","5,663.219",91.519,,,,,,,,,,,
6/17/2020,"5,800.000","5,800.000","5,680.000","5,720.000","5,623.891",79.800,,,,,,,,,,,
6/18/2020,"5,720.000","5,740.000","5,585.000","5,585.000","5,491.159",68.032,,,,,,,,,,,
6/19/2020,"5,600.000","5,650.000","5,545.000","5,575.000","5,481.327",110.071,,,,,,,,,,,
6/22/2020,"5,595.000","5,660.000","5,530.000","5,540.000","5,446.916",51.591,,,,,,,,,,,
6/23/2020,"5,570.000","5,660.000","5,520.000","5,620.000","5,525.571",69.954,,,,,,,,,,,
6/24/2020,"5,650.000","5,760.000","5,640.000","5,705.000","5,609.143",57.333,,,,,,,,,,,
6/25/2020,"5,700.000","5,745.000","5,640.000","5,725.000","5,628.807",51.415,,,,,,,,,,,
6/26/2020,"5,720.000","5,760.000","5,640.000","5,645.000","5,550.151",57.468,,,,,,,,,,,
6/29/2020,"5,640.000","5,695.000","5,585.000","5,675.000","5,579.647",48.797,,,,,,,,,,,
6/30/2020,"5,700.000","5,740.000","5,660.000","5,695.000","5,599.311",74.474,,,,,,,,,,,
7/1/2020,"5,700.000","5,800.000","5,675.000","5,800.000","5,702.547",63.959,,,,,,,,,,,
7/2/2020,"5,775.000","5,870.000","5,760.000","5,870.000","5,771.371",75.586,,,,,,,,,,,
7/3/2020,"5,870.000","5,905.000","5,840.000","5,870.000","5,771.371",52.219,,,,,,,,,,,
7/6/2020,"5,860.000","5,935.000","5,850.000","5,935.000","5,835.279",67.800,,,,,,,,,,,
7/7/2020,"5,940.000","5,995.000","5,900.000","5,990.000","5,889.354",74.168,,,,,,,,,,,
7/8/2020,"5,990.000","6,265.000","5,980.000","6,200.000","6,095.826",106.445,,,,,,,,,,,
7/9/2020,"6,210.000","6,240.000","6,030.000","6,100.000","5,997.506",93.544,,,,,,,,,,,
7/10/2020,"6,100.000","6,240.000","6,080.000","6,200.000","6,095.826",67.224,,,,,,,,,,,
7/13/2020,"6,230.000","6,240.000","6,140.000","6,175.000","6,071.246",86.006,,,,,,,,,,,
7/14/2020,"6,175.000","6,200.000","6,110.000","6,200.000","6,095.826",45.617,,,,,,,,,,,
7/15/2020,"6,200.000","6,240.000","6,150.000","6,150.000","6,046.666",61.468,,,,,,,,,,,
7/16/2020,"6,150.000","6,200.000","6,140.000","6,180.000","6,076.162",66.521,,,,,,,,,,,
7/17/2020,"6,135.000","6,180.000","6,040.000","6,120.000","6,017.170",73.348,,,,,,,,,,,
7/20/2020,"6,120.000","6,160.000","6,060.000","6,140.000","6,036.834",59.795,,,,,,,,,,,
7/21/2020,"6,100.000","6,235.000","6,100.000","6,200.000","6,095.826",84.160,,,,,,,,,,,
7/22/2020,"6,210.000","6,250.000","6,130.000","6,180.000","6,076.162",44.726,,,,,,,,,,,
7/23/2020,"6,180.000","6,215.000","6,140.000","6,200.000","6,095.826",84.027,,,,,,,,,,,
7/24/2020,"6,200.000","6,200.000","6,100.000","6,100.000","5,997.506",58.367,,,,,,,,,,,
7/27/2020,"6,100.000","6,140.000","6,000.000","6,100.000","5,997.506",41.973,,,,,,,,,,,
7/28/2020,"6,120.000","6,200.000","6,060.000","6,185.000","6,081.078",65.279,,,,,,,,,,,
7/29/2020,"6,185.000","6,185.000","6,100.000","6,135.000","6,031.918",50.263,,,,,,,,,,,
7/30/2020,"6,135.000","6,240.000","6,055.000","6,240.000","6,135.154",80.534,,,,,,,,,,,
8/3/2020,"6,220.000","6,235.000","5,825.000","6,130.000","6,027.002",137.079,,,,,,,,,,,
8/4/2020,"6,155.000","6,220.000","6,130.000","6,210.000","6,105.658",79.357,,,,,,,,,,,
8/5/2020,"6,200.000","6,220.000","6,100.000","6,205.000","6,100.742",49.393,,,,,,,,,,,
8/6/2020,"6,215.000","6,295.000","6,185.000","6,260.000","6,154.818",55.259,,,,,,,,,,,
8/7/2020,"6,265.000","6,285.000","6,160.000","6,180.000","6,076.162",43.621,,,,,,,,,,,
8/10/2020,"6,180.000","6,200.000","6,105.000","6,120.000","6,017.170",37.775,,,,,,,,,,,
8/11/2020,"6,140.000","6,200.000","6,130.000","6,175.000","6,071.246",38.796,,,,,,,,,,,
8/12/2020,"6,175.000","6,260.000","6,160.000","6,260.000","6,154.818",35.612,,,,,,,,,,,
8/13/2020,"6,260.000","6,300.000","6,180.000","6,300.000","6,194.146",48.581,,,,,,,,,,,
8/14/2020,"6,300.000","6,405.000","6,240.000","6,405.000","6,297.381",57.316,,,,,,,,,,,
8/18/2020,"6,405.000","6,425.000","6,300.000","6,360.000","6,253.138",81.564,,,,,,,,,,,
8/19/2020,"6,360.000","6,410.000","6,310.000","6,330.000","6,223.642",58.794,,,,,,,,,,,
8/24/2020,"6,340.000","6,380.000","6,280.000","6,315.000","6,208.894",66.883,,,,,,,,,,,
8/25/2020,"6,320.000","6,380.000","6,305.000","6,365.000","6,258.053",49.211,,,,,,,,,,,
8/26/2020,"6,385.000","6,390.000","6,305.000","6,340.000","6,233.474",42.983,,,,,,,,,,,
8/27/2020,"6,365.000","6,600.000","6,340.000","6,600.000","6,489.105",68.326,,,,,,,,,,,
8/28/2020,"6,560.000","6,600.000","6,425.000","6,495.000","6,385.869",52.293,,,,,,,,,,,
8/31/2020,"6,500.000","6,540.000","6,275.000","6,275.000","6,169.566",97.032,,,,,,,,,,,
9/1/2020,"6,280.000","6,520.000","6,240.000","6,520.000","6,410.449",67.446,,,,,,,,,,,
9/2/2020,"6,520.000","6,560.000","6,365.000","6,435.000","6,326.877",66.065,,,,,,,,,,,
9/3/2020,"6,465.000","6,500.000","6,300.000","6,500.000","6,390.785",68.209,,,,,,,,,,,
9/4/2020,"6,450.000","6,450.000","6,265.000","6,380.000","6,272.801",80.614,,,,,,,,,,,
9/7/2020,"6,335.000","6,360.000","6,200.000","6,285.000","6,179.397",64.250,,,,,,,,,,,
9/8/2020,"6,285.000","6,360.000","6,285.000","6,335.000","6,228.558",39.649,,,,,,,,,,,
9/9/2020,"6,300.000","6,320.000","6,210.000","6,245.000","6,140.070",49.285,,,,,,,,,,,
9/10/2020,"6,220.000","6,220.000","5,810.000","5,810.000","5,712.379",175.735,,,,,,,,,,,
9/11/2020,"5,800.000","5,975.000","5,620.000","5,905.000","5,805.782",403.033,,,,,,,,,,,
9/14/2020,"6,000.000","6,115.000","5,985.000","6,050.000","5,948.346",138.115,,,,,,,,,,,
9/15/2020,"6,040.000","6,100.000","5,860.000","5,860.000","5,761.539",170.087,,,,,,,,,,,
9/16/2020,"5,860.000","5,870.000","5,745.000","5,750.000","5,653.387",158.566,,,,,,,,,,,
9/17/2020,"5,750.000","5,855.000","5,665.000","5,755.000","5,658.303",138.796,,,,,,,,,,,
9/18/2020,"5,700.000","5,735.000","5,570.000","5,630.000","5,535.403",316.912,,,,,,,,,,,
9/21/2020,"5,640.000","5,735.000","5,595.000","5,605.000","5,510.823",112.443,,,,,,,,,,,
9/22/2020,"5,520.000","5,565.000","5,430.000","5,450.000","5,358.427",163.443,,,,,,,,,,,
9/23/2020,"5,450.000","5,585.000","5,425.000","5,505.000","5,412.503",100.517,,,,,,,,,,,
9/24/2020,"5,430.000","5,535.000","5,390.000","5,445.000","5,353.511",88.619,,,,,,,,,,,
9/25/2020,"5,480.000","5,625.000","5,460.000","5,610.000","5,515.739",100.705,,,,,,,,,,,
9/28/2020,"5,650.000","5,695.000","5,500.000","5,515.000","5,422.335",93.522,,,,,,,,,,,
9/29/2020,"5,575.000","5,635.000","5,460.000","5,505.000","5,412.503",117.779,,,,,,,,,,,
9/30/2020,"5,565.000","5,565.000","5,420.000","5,420.000","5,328.932",107.377,,,,,,,,,,,
10/1/2020,"5,485.000","5,570.000","5,480.000","5,570.000","5,476.411",56.893,,,,,,,,,,,
10/2/2020,"5,560.000","5,565.000","5,440.000","5,505.000","5,412.503",66.848,,,,,,,,,,,
10/5/2020,"5,515.000","5,560.000","5,460.000","5,520.000","5,427.251",58.291,,,,,,,,,,,
10/6/2020,"5,630.000","5,715.000","5,600.000","5,700.000","5,604.227",141.956,,,,,,,,,,,
10/7/2020,"5,600.000","5,755.000","5,580.000","5,755.000","5,658.303",89.938,,,,,,,,,,,
10/8/2020,"5,790.000","5,800.000","5,710.000","5,780.000","5,682.883",77.385,,,,,,,,,,,
10/9/2020,"5,750.000","5,775.000","5,720.000","5,775.000","5,677.967",54.251,,,,,,,,,,,
10/12/2020,"5,840.000","5,875.000","5,830.000","5,855.000","5,756.623",82.919,,,,,,,,,,,
10/13/2020,"5,840.000","5,860.000","5,770.000","5,855.000","5,756.623",48.251,,,,,,,,,,,
10/14/2020,"5,840.000","5,900.000","5,810.000","5,900.000","5,800.866",83.118,,,,,,,,,,,
10/15/2020,"5,875.000","5,880.000","5,760.000","5,785.000","5,687.798",82.067,,,,,,,,,,,
10/16/2020,"5,785.000","5,790.000","5,730.000","5,760.000","5,663.219",89.052,,,,,,,,,,,
10/19/2020,"5,750.000","5,900.000","5,710.000","5,900.000","5,800.866",56.872,,,,,,,,,,,
10/20/2020,"5,880.000","5,880.000","5,785.000","5,805.000","5,707.463",74.996,,,,,,,,,,,
10/21/2020,"5,860.000","5,865.000","5,730.000","5,780.000","5,682.883",77.944,,,,,,,,,,,
10/22/2020,"5,740.000","5,800.000","5,705.000","5,800.000","5,702.547",96.873,,,,,,,,,,,
10/23/2020,"5,840.000","5,840.000","5,750.000","5,770.000","5,673.051",66.328,,,,,,,,,,,
10/26/2020,"5,725.000","5,835.000","5,725.000","5,815.000","5,717.295",70.453,,,,,,,,,,,
10/27/2020,"5,815.000","5,830.000","5,755.000","5,790.000","5,692.715",89.482,,,,,,,,,,,
11/2/2020,"5,760.000","5,825.000","5,720.000","5,820.000","5,722.211",151.007,,,,,,,,,,,
11/3/2020,"5,840.000","5,895.000","5,835.000","5,890.000","5,791.035",78.152,,,,,,,,,,,
11/4/2020,"5,900.000","5,940.000","5,785.000","5,820.000","5,722.211",78.626,,,,,,,,,,,
11/5/2020,"5,900.000","6,180.000","5,900.000","6,150.000","6,046.666",161.090,,,,,,,,,,,
11/6/2020,"6,160.000","6,300.000","6,060.000","6,300.000","6,194.146",137.304,,,,,,,,,,,
11/9/2020,"6,300.000","6,400.000","6,215.000","6,285.000","6,179.397",82.740,,,,,,,,,,,
11/10/2020,"6,395.000","6,600.000","6,380.000","6,480.000","6,371.121",191.074,,,,,,,,,,,
11/11/2020,"6,540.000","6,565.000","6,480.000","6,540.000","6,430.113",131.384,,,,,,,,,,,
11/12/2020,"6,410.000","6,495.000","6,405.000","6,420.000","6,312.129",83.083,,,,,,,,,,,
11/13/2020,"6,420.000","6,450.000","6,320.000","6,390.000","6,282.633",82.375,,,,,,,,,,,
11/16/2020,"6,485.000","6,485.000","6,385.000","6,480.000","6,371.121",54.905,,,,,,,,,,,
11/17/2020,"6,500.000","6,565.000","6,490.000","6,550.000","6,439.945",119.784,,,,,,,,,,,
11/18/2020,"6,550.000","6,575.000","6,540.000","6,570.000","6,459.609",99.789,,,,,,,,,,,
11/19/2020,"6,520.000","6,640.000","6,515.000","6,615.000","6,503.853",147.347,,,,,,,,,,,
11/20/2020,"6,640.000","6,650.000","6,550.000","6,600.000","6,489.105",68.469,,,,,,,,,,,
11/23/2020,"6,600.000","6,610.000","6,550.000","6,600.000","6,489.105",75.266,,,,,,,,,,,
11/24/2020,"6,600.000","6,600.000","6,545.000","6,565.000","6,454.693",72.350,,,,,,,,,,,
11/25/2020,"6,580.000","6,585.000","6,380.000","6,410.000","6,302.297",170.141,,,,,,,,,,,
11/26/2020,"6,350.000","6,490.000","6,300.000","6,480.000","6,371.121",64.339,,,,,,,,,,,
11/27/2020,"6,480.000","6,490.000","6,380.000","6,385.000","6,277.717",87.362,,,,,,,,,,,
11/30/2020,"6,385.000","6,400.000","6,135.000","6,205.000","6,100.742",393.092,,,,,,,,,,,
12/1/2020,"6,220.000","6,435.000","6,220.000","6,395.000","6,287.550",114.564,,,,,,,,,,,
12/2/2020,"6,460.000","6,485.000","6,340.000","6,450.000","6,341.625",93.898,,,,,,,,,,,
12/3/2020,"6,500.000","6,525.000","6,425.000","6,460.000","6,351.458",98.210,,,,,,,,,,,
12/4/2020,"6,460.000","6,465.000","6,360.000","6,390.000","6,282.633",64.996,,,,,,,,,,,
12/7/2020,"6,500.000","6,580.000","6,480.000","6,520.000","6,410.449",96.636,,,,,,,,,,,
12/8/2020,"6,520.000","6,520.000","6,425.000","6,490.000","6,380.953",70.562,,,,,,,,,,,
12/10/2020,"6,590.000","6,600.000","6,540.000","6,575.000","6,484.107",151.421,,,,,,,,,,,
12/11/2020,"6,600.000","6,780.000","6,595.000","6,735.000","6,641.896",214.160,,,,,,,,,,,
12/14/2020,"6,800.000","6,830.000","6,795.000","6,820.000","6,725.720",179.786,,,,,,,,,,,
12/15/2020,"6,830.000","6,900.000","6,605.000","6,790.000","6,696.135",164.025,,,,,,,,,,,
12/16/2020,"6,860.000","6,950.000","6,840.000","6,950.000","6,853.923",138.674,,,,,,,,,,,
12/17/2020,"6,965.000","7,000.000","6,820.000","6,935.000","6,839.131",91.920,,,,,,,,,,,
12/18/2020,"6,935.000","6,935.000","6,755.000","6,800.000","6,705.997",147.239,,,,,,,,,,,
12/21/2020,"6,890.000","6,890.000","6,800.000","6,830.000","6,735.582",93.693,,,,,,,,,,,
12/22/2020,"6,740.000","6,820.000","6,710.000","6,715.000","6,622.172",61.791,,,,,,,,,,,
12/23/2020,"6,905.000","6,905.000","6,620.000","6,725.000","6,632.034",76.948,,,,,,,,,,,
12/28/2020,"6,790.000","6,820.000","6,660.000","6,780.000","6,686.273",60.234,,,,,,,,,,,
12/29/2020,"6,775.000","6,810.000","6,740.000","6,765.000","6,671.481",34.213,,,,,,,,,,,
12/30/2020,"6,800.000","6,800.000","6,700.000","6,770.000","6,676.412",52.676,,,,,,,,,,,
1/4/2021,"6,800.000","6,855.000","6,720.000","6,835.000","6,740.513",47.937,,,,,,,,,,,
1/5/2021,"6,860.000","7,090.000","6,850.000","7,090.000","6,991.988",104.831,,,,,,,,,,,
1/6/2021,"7,050.000","7,075.000","6,880.000","6,945.000","6,848.992",89.754,,,,,,,,,,,
1/7/2021,"7,000.000","7,050.000","6,910.000","6,965.000","6,868.716",71.360,,,,,,,,,,,
1/8/2021,"7,035.000","7,080.000","6,975.000","7,050.000","6,952.541",75.034,,,,,,,,,,,
1/11/2021,"7,150.000","7,360.000","7,145.000","7,345.000","7,243.463",169.035,,,,,,,,,,,
1/12/2021,"7,345.000","7,380.000","7,160.000","7,160.000","7,061.020",95.235,,,,,,,,,,,
1/13/2021,"7,245.000","7,275.000","7,070.000","7,120.000","7,021.573",76.582,,,,,,,,,,,
1/14/2021,"7,050.000","7,090.000","6,995.000","7,020.000","6,922.956",89.320,,,,,,,,,,,
1/15/2021,"7,095.000","7,100.000","6,840.000","6,955.000","6,858.854",89.854,,,,,,,,,,,
1/18/2021,"6,955.000","7,125.000","6,845.000","7,120.000","7,021.573",86.343,,,,,,,,,,,
1/19/2021,"7,120.000","7,120.000","7,005.000","7,095.000","6,996.919",73.777,,,,,,,,,,,
1/20/2021,"7,165.000","7,295.000","7,070.000","7,095.000","6,996.919",107.216,,,,,,,,,,,
1/21/2021,"7,280.000","7,300.000","7,060.000","7,075.000","6,977.195",66.428,,,,,,,,,,,
1/22/2021,"7,075.000","7,160.000","7,075.000","7,080.000","6,982.126",80.829,,,,,,,,,,,
1/25/2021,"7,200.000","7,200.000","7,000.000","7,035.000","6,937.748",76.837,,,,,,,,,,,
1/26/2021,"6,955.000","7,000.000","6,820.000","6,820.000","6,725.720",98.658,,,,,,,,,,,
1/27/2021,"6,820.000","6,930.000","6,705.000","6,790.000","6,696.135",97.920,,,,,,,,,,,
1/28/2021,"6,790.000","6,925.000","6,790.000","6,900.000","6,804.614",104.627,,,,,,,,,,,
1/29/2021,"6,900.000","7,000.000","6,760.000","6,760.000","6,666.550",132.763,,,,,,,,,,,
2/1/2021,"6,760.000","6,920.000","6,595.000","6,820.000","6,725.720",113.129,,,,,,,,,,,
2/2/2021,"6,965.000","6,980.000","6,800.000","6,800.000","6,705.997",86.741,,,,,,,,,,,
2/3/2021,"7,000.000","7,000.000","6,825.000","6,825.000","6,730.651",67.291,,,,,,,,,,,
2/4/2021,"6,920.000","7,000.000","6,835.000","6,855.000","6,760.237",80.951,,,,,,,,,,,
2/5/2021,"6,870.000","6,950.000","6,855.000","6,915.000","6,819.407",51.602,,,,,,,,,,,
2/8/2021,"7,050.000","7,055.000","6,880.000","6,920.000","6,824.338",45.604,,,,,,,,,,,
2/9/2021,"7,000.000","7,030.000","6,955.000","6,980.000","6,883.509",75.574,,,,,,,,,,,
2/10/2021,"7,050.000","7,050.000","6,900.000","6,920.000","6,824.338",44.985,,,,,,,,,,,
2/11/2021,"6,985.000","6,985.000","6,840.000","6,880.000","6,784.891",36.926,,,,,,,,,,,
2/15/2021,"6,830.000","6,890.000","6,720.000","6,800.000","6,705.997",83.922,,,,,,,,,,,
2/16/2021,"6,880.000","6,945.000","6,830.000","6,940.000","6,844.062",47.221,,,,,,,,,,,
2/17/2021,"6,890.000","6,960.000","6,850.000","6,900.000","6,804.614",66.012,,,,,,,,,,,
2/18/2021,"6,850.000","6,900.000","6,735.000","6,735.000","6,641.896",91.204,,,,,,,,,,,
2/19/2021,"6,780.000","6,850.000","6,760.000","6,825.000","6,730.651",70.488,,,,,,,,,,,
2/22/2021,"6,900.000","6,940.000","6,790.000","6,790.000","6,696.135",68.913,,,,,,,,,,,
2/23/2021,"6,820.000","6,845.000","6,775.000","6,825.000","6,730.651",58.360,,,,,,,,,,,
2/24/2021,"6,825.000","6,835.000","6,725.000","6,725.000","6,632.034",71.869,,,,,,,,,,,
2/25/2021,"6,740.000","6,770.000","6,680.000","6,705.000","6,612.310",78.688,,,,,,,,,,,
2/26/2021,"6,705.000","6,810.000","6,645.000","6,710.000","6,617.241",173.632,,,,,,,,,,,
3/1/2021,"6,830.000","7,045.000","6,800.000","7,045.000","6,947.610",205.539,,,,,,,,,,,
3/2/2021,"7,120.000","7,160.000","7,000.000","7,015.000","6,918.025",81.447,,,,,,,,,,,
3/3/2021,"7,065.000","7,085.000","7,000.000","7,000.000","6,903.232",84.470,,,,,,,,,,,
3/4/2021,"6,905.000","7,000.000","6,720.000","6,720.000","6,627.103",120.803,,,,,,,,,,,
3/5/2021,"6,720.000","6,925.000","6,720.000","6,800.000","6,705.997",111.872,,,,,,,,,,,
3/8/2021,"6,950.000","6,950.000","6,720.000","6,720.000","6,627.103",90.883,,,,,,,,,,,
3/9/2021,"6,700.000","6,715.000","6,600.000","6,605.000","6,513.692",135.582,,,,,,,,,,,
3/10/2021,"6,720.000","6,720.000","6,620.000","6,705.000","6,612.310",50.302,,,,,,,,,,,
3/12/2021,"6,875.000","6,880.000","6,715.000","6,765.000","6,671.481",74.328,,,,,,,,,,,
3/15/2021,"6,815.000","6,820.000","6,665.000","6,665.000","6,572.863",57.416,,,,,,,,,,,
3/16/2021,"6,710.000","6,710.000","6,620.000","6,625.000","6,533.416",70.756,,,,,,,,,,,
3/17/2021,"6,650.000","6,665.000","6,605.000","6,610.000","6,518.624",71.475,,,,,,,,,,,
3/18/2021,"6,620.000","6,720.000","6,610.000","6,705.000","6,612.310",70.068,,,,,,,,,,,
3/19/2021,"6,770.000","6,770.000","6,625.000","6,760.000","6,666.550",125.853,,,,,,,,,,,
